ID;"Numéro EAN";"Numéro de produit-qualité";"Numéro de produit";"Numéro de qualité";"Numéro de coloris";"Valeur(s) de l'attribut 1";"Nom du produit (ancien)";Categories;"Catégories de produit";Marque;Gamme;"Taille UE";0;Devise;"Longueur de jambe (entrejambe)";Poids;Kg;Volume;L;"Liquidation du stock";"Remarque spécifique au coloris";Description;"Texte ACV";"Valeur(s) de l'attribut 3";"Image de la personne";"Images produit 400 px";"Valeur(s) de l'attribut 2";Nom;9999;1;"Attribute (Name:Type:Position)*";"Value (Value:Position)*";recapitulatif;"url reecrite"
5936;5711074361908;15279-207;15279;207;86;"Denim blau foncé";"MASCOT® Navia";"Jeans avec poches cuisse";"Jeans, Pantalons de service, Pantalons";MASCOT®;HARDWEAR;W29L32;82.8;EUR;"82 cm / 32 inch";0,750;KG;3,780;L;"Stock Clearance - Disponible jusqu'à épuisement des stocks.";;"La composition en CORDURA® assure au produit une grande résistance à l'usure et longue durabilité. Coutures doubles dans l'entrejambe. Taille basse et ceinture façonnée. Jambes ergonomiques. Passants de ceinture. Anneau en D. Patte-outils à la ceinture. Braguette zippée. Poches frontales. Poches arrière. Poche mètre-pliant en CORDURA®. Poche cuisse avec rabat et fermeture aimantée. Renforts en CORDURA® sur certaines parties du produit.";"Taille coupée façon jean - confortable et mode permettant au vêtement d'accompagner naturellement les mouvements du corps., Forme ergonomique des jambes conçue selon les mouvements naturels du corps., Les renforts en Cordura® sur les parties les plus exposées leur offrent une excellente resistance et une meilleure durée de vie., La poche mètre-pliant en 100% CORDURA® ultra-résistant est conçue de façon à vous garantir une liberté unique de mouvements., La composition en CORDURA® assure au produit une grande résistance à l'usure et longue durabilité.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/15279-207-86_P01_400px.jpg;W29L32;"Jeans avec poches cuisse - solidité particulièrement élevée   - HARDWEAR MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Denim blau foncé : 1, W29L32 : 2, Unisexe : 3";"solidité particulièrement élevée  - Tour de taille : 74 cm / 29 inch";15279-207-ACCELERATE-MASCOT®
5937;5711074363506;15304-097;15304;097;01;Marine;"MASCOT® Hoboken";"Chemise avec doublure";"Chemises thermiques, Chemises à manches longues, Chemises de travail, Chemises, Vêtements thermiques";MASCOT®;HARDWEAR;2XL;70.15;EUR;;0,560;KG;6,010;L;;;"Rembourré avec du polyester. Fermeture boutons-pression. Poches poitrine sous rabat et avec boutons-pression. Renforts en CORDURA® sur certaines parties du produit. Poignets ajustables à l'aide de boutons-pression.";"Doublure en ouate., Fermeture par boutons-pression., Poches poitrine sous rabat., Les renforts en Cordura® sur les parties les plus exposées leur offrent une excellente resistance et une meilleure durée de vie., Poignets réglables.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/15304-097-01_P01_400px.jpg;2XL;"Chemise avec doublure - boutons-pression   - HARDWEAR MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 2XL : 2, Homme : 3";"boutons-pression  - Tour de poitrine : 116 cm / 45.5 inch";15304-097-ACCELERATE-MASCOT®
5938;5711074548293;17019-231;17019;231;0917;"Noir/Hi-vis jaune ";;"Combinaison grand froid";"Combinaisons d'hiver, Combinaisons de travail, Combinaisons, Vêtements d'hiver, Combinaisons thermiques";MASCOT®;HARDWEAR;2XL;265.65;EUR;;2,482;KG;22,000;L;;;"Bicolore. Imperméable, coupe-vent et permettant au corps de respirer. Coutures thermocollées. Capuche amovible, avec doublure et cordon élastique de serrage. Fil métallique ajustable de chaque côté de la capuche. Doublure matelassée. Col montant avec col intérieur en maille côtelée. Filet de ventilation sous les manches avec ouverture zippée. Fermeture zippée avec rabat coupe vent et boutons-pression non visibles/recouverts. Manches ergonomiques pour une grande liberté de mouvement. Rabat coupe-vent aux poignet en COOLMAX® ALL SEASON évacuant la transpiration – ajustables en longueur et avec orifices pour les pouces. Poignets de manche avec boutons-pression. Poches poitrine zippées. Anneau en D. Poches arrière sous rabat avec boutons-pression non visibles/recouverts. Poche cuisse avec compartiment téléphone - rabat avec boutons-pression non visibles/recouverts. Zip sous rabat coupe-vent sur le côté extérieur des jambes. Poches pour genouillères - sous rabat, réglables et avec insertion des genouillères par le haut. Jupe à neige intérieure au niveau de la jambe. Effets rétroréfléchissants.";"Coupe-vent, respirant, imperméable grâce aux coutures collées., Longue fermeture zippé avec rabat coupe-vent sur l’extérieur des mollets, facile à utiliser par dessus les bottes., Poches genouillères ajustables - permet un positionnement optimal des genouillères par rapport aux genoux., Jupe à neige intérieure au niveau des jambes qui protège de la neige et de la saleté., Manches façonnées offrant une grande liberté de mouvements., Rabats coupe-vent intérieur dans les manches composées de COOLMAX® ALL SEASON qui évacue la transpiration - dotés d'orifices pour les pouces et réglables en longueur.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/17019-231-0917_P01_400px.jpg;2XL;"Combinaison grand froid - doublure matelassée   imperméable  poids léger  - HARDWEAR MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir/Hi-vis jaune  : 1, 2XL : 2, Unisexe : 3";"doublure matelassée -  imperméable -  poids léger  - Tour de poitrine : 116 cm / 45.5 inch";17019-231-ACCELERATE-MASCOT®
5939;5711074547487;17090-222;17090;222;09;Noir;;Surpantalon;"Surpantalons, Pantalons de travail, Pantalons imperméables, Vêtements imperméables, Pantalons";MASCOT®;HARDWEAR;2XL;184;EUR;;1,456;KG;9,000;L;"Stock Clearance - Disponible jusqu'à épuisement des stocks.";;"Imperméable, coupe-vent et permettant au corps de respirer. Coutures thermocollées. La taille est plus haute à l'arrière pour une meilleure protection contre le froid. Passants de ceinture. Braguette zippée. Poches frontales. Poches arrière sous rabat avec boutons-pression non visibles/recouverts. Poche cuisse avec compartiment téléphone. Poche mètre pliant. Poches pour genouillères - sous rabat, réglables et avec insertion des genouillères par le haut. Jupe à neige intérieure au niveau de la jambe. Zip sous rabat coupe-vent sur le côté extérieur des jambes.";"Coupe-vent, respirant, imperméable grâce aux coutures collées., Bretelles ajustables et amovibles en élastique solide., La taille est plus haute à l'arrière pour une meilleure protection contre le froid et le vent., Poches genouillères ajustables - permet un positionnement optimal des genouillères par rapport aux genoux., Longue fermeture zippé avec rabat coupe-vent sur l’extérieur de la jambe, facile à utiliser par dessus les bottes., Jupe à neige intérieure au niveau des jambes qui protège de la neige et de la saleté.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/17090-222-09_P01_400px.jpg;2XL;"Surpantalon - coupe-vent et imperméable   - HARDWEAR MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir : 1, 2XL : 2, Unisexe : 3";"coupe-vent et imperméable  - Tour de taille : 108 cm / 42.5 inch";17090-222-ACCELERATE-MASCOT®
5940;5711074350896;50124-932;50124;932;01014;"Marine foncé/Orange";"MASCOT® Motril";"Sweat capuche";"Sweats capuche, Sweats de travail, Sweats, Vêtements de travail";MASCOT®;HARDWEAR;2XL;110.4;EUR;;0,900;KG;5,500;L;"Stock Clearance - Disponible jusqu'à épuisement des stocks.";;"Bicolore. Coupe moderne. Intérieur confortable en coton et extérieur en polyester résistant. Poches frontales zippées. Taille et poignets en maille côtelée. Effets rétroréfléchissants. Bande de renfort sur les coutures au niveau de la nuque.";"Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Capuche avec cordon de serrage., Poches frontales avec fermeture zippée pour un rangement sûr., Taille et poignets en maille côtelée., Effets rétroréfléchissantes pour être encore plus visible.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/50124-932-01014_P01_400px.jpg;2XL;"Sweat capuche - Premium   contraste réfléchissant  texture gaufrée - HARDWEAR MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé/Orange : 1, 2XL : 2, Unisexe : 3";"Premium -  contraste réfléchissant -  texture gaufrée -  Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";50124-932-ACCELERATE-MASCOT®
5941;5711074352371;50128-933;50128;933;01014;"Marine foncé/Orange";"MASCOT® Montilla";"T-shirt, manches longues";"T-shirts, T-shirts à manches longues, T-shirts de travail, Sweats, Vêtements de travail";MASCOT®;HARDWEAR;2XL;74.75;EUR;;0,360;KG;1,750;L;;;"Bicolore. Coupe moderne. Intérieur confortable en coton et extérieur en polyester résistant. Filet de ventilation sous les bras. Effets rétroréfléchissants. Bande de renfort sur les coutures au niveau de la nuque.";"Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Filet de ventilation sous les bras., Effets rétroréfléchissantes pour être encore plus visible.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/50128-933-01014_P01_400px.jpg;2XL;"T-shirt, manches longues - Premium   contraste réfléchissant  Coupe moderne  - HARDWEAR MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé/Orange : 1, 2XL : 2, Unisexe : 3";"Premium -  contraste réfléchissant -  Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";50128-933-ACCELERATE-MASCOT®
5942;5711074353705;50149-951;50149;951;010;"Marine foncé";"MASCOT® Reims";"Pull demi-zippé";"Pulls, Sweats demi-zippées, Sweats de travail, Sweats";MASCOT®;HARDWEAR;2XL;71.3;EUR;;0,530;KG;5,380;L;;;"Col zippé sous rabat coupe-vent. Bande élastique aux poignets. Orifices au poignet pour les pouces. Poche poitrine zippée.";"Col zippé avec rabat coupe-vent., Poche poitrine fermée par zip vertical, idéale pour le téléphone., Elastique aux poignets., Orifices au poignet pour les pouces.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/50149-951-010_P01_400px.jpg;2XL;"Pull demi-zippé -   - HARDWEAR MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Unisexe : 3";" - Tour de poitrine : 116 cm / 45.5 inch";50149-951-ACCELERATE-MASCOT®
5943;5707209886859;50449-893;50449;893;09;Noir;"MASCOT® Calico";"Gilet grand froid";"Gilets d'hiver, Gilets thermiques, Gilets, Vêtements thermiques, Vêtements d'hiver";MASCOT®;HARDWEAR;2XL;69;EUR;;0,620;KG;10,559;L;;;"Déperlant(e). Rembourré avec du polyester. Zip intégral. Poches frontales zippées. Anneau en D. Poche intérieure zippée. Bande élastique aux emmanchures et au bas. Tissu stretch sur les côtés.";"Déperlant., Ouate et stretch sur les côtés – réchauffant efficacement le corps sous une veste., Poches frontales avec fermeture zippée pour un rangement sûr., Anneau en D pour suspendre les clefs ou un porte-badge., Elastique confortable aux emmanchures pour retenir la chaleur.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/50449-893-09_P01_400px.jpg;2XL;"Gilet grand froid - hydrofuge   - HARDWEAR MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir : 1, 2XL : 2, Unisexe : 3";"hydrofuge  - Tour de poitrine : 116 cm / 45.5 inch";50449-893-ACCELERATE-MASCOT®
5944;5711074442430;50458-978;50458;978;010;"Marine foncé";"MASCOT® Palamos";Polo;"Polos, Polos à manches courtes, Polos de travail, Vêtements de travail";MASCOT®;HARDWEAR;2XL;56.35;EUR;;0,240;KG;1,225;L;"Stock Clearance - Disponible jusqu'à épuisement des stocks.";;"Le contenu de TENCEL® rend le tissu rafraîchissant, doux et absorbant l'humidité. Coupe moderne. Col zippé. Bande de renfort sur les coutures au niveau de la nuque.";"Le contenu du TENCEL® rend le tissu rafraîchissant, doux et permet d'absorber l'humidité., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Col zippé.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/50458-978-010_P01_400px.jpg;2XL;"Polo - Premium   TENCEL® régulateur de température  - HARDWEAR MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Unisexe : 3";"Premium -  TENCEL® régulateur de température  - Tour de poitrine : 116 cm / 45.5 inch";50458-978-ACCELERATE-MASCOT®
5945;5708628060608;00503-230;00503;230;01;Marine;"MASCOT® Savannah";"Chemise, manches courtes";"Chemises à manches courtes, Chemises de travail, Chemises";MASCOT®;CROSSOVER;37-38;41.4;EUR;;0,350;KG;4,500;L;;;"Modèle long et extra ample. Coutures doubles sur les manches et les côtés. Patte boutonnée. Col baleiné. Bretelles amovibles. Poches poitrine sous rabat. Porte-stylo. Soufflet dorsal.";"Modèle extra long avec une coupe ample et doté d'un soufflet dans le dos., Patte de col boutonnée., Col baleiné., Poches poitrine sous rabat., Épaulettes amovibles.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/00503-230-01_P01_400px.jpg;37-38;"Chemise, manches courtes - Premium   coupe classique  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 37-38 : 2, Unisexe : 3";"Premium -  coupe classique  - Tour de cou : 38 cm / 14.5 inch";00503-230-ACCELERATE-MASCOT®
5946;5708628002745;00572-350;00572;350;01;Marine;"MASCOT® Alta";"Caleçon fonctionnel";"Caleçons, Sous-vêtements";MASCOT®;CROSSOVER;2XL;41.4;EUR;;0,318;KG;2,400;L;;;"COOLMAX®, textile une couche, léger, souple et élastique. Propriété de transfert de la transpiration. Séchage rapide. Braguette.";"COOLMAX® assurant une évacuation efficace de l'humidité, gardant le corps au sec et empêchant ainsi le refroidissement., Parfait comme couche intermédiaire., Sêche rapidement - crucial pour éviter le refroidissement du corps., Braguette., Matière élastique qui épouse les contours du corps.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/00572-350-01_P01_400px.jpg;2XL;"Caleçon fonctionnel - évacuant encore plus l’humidité   séchage rapide  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 2XL : 2, Homme : 3";"évacuant encore plus l’humidité -  séchage rapide  - Tour de taille : 108 cm / 42.5 inch";00572-350-ACCELERATE-MASCOT®
5947;5708628002790;00573-350;00573;350;01;Marine;"MASCOT® Kiruna";"Tricot de corps fonctionnel";"Tricots de corps, Sous-vêtements";MASCOT®;CROSSOVER;2XL;41.4;EUR;;0,328;KG;2,400;L;;;"COOLMAX®, textile une couche, léger, souple et élastique. Propriété de transfert de la transpiration. Séchage rapide. Encolure ronde.";"COOLMAX® assurant une évacuation efficace de l'humidité, gardant le corps au sec et empêchant ainsi le refroidissement., Epouse les contours du corps et accompagne parfaitement les mouvements., Parfait comme couche intermédiaire., Sêche rapidement - crucial pour éviter le refroidissement du corps., Coupe unisexe, convient aussi bien aux hommes qu'aux femmes grâce à de l'élasthanne.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/00573-350-01_P01_400px.jpg;2XL;"Tricot de corps fonctionnel - évacuant encore plus l’humidité   séchage rapide  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 2XL : 2, Unisexe : 3";"évacuant encore plus l’humidité -  séchage rapide  - Tour de poitrine : 116 cm / 45.5 inch";00573-350-ACCELERATE-MASCOT®
5948;5708628179003;00583-350;00583;350;01;Marine;"MASCOT® Mora";"Caleçon fonctionnel";"Caleçons, Sous-vêtements";MASCOT®;CROSSOVER;2XL;39.1;EUR;;0,323;KG;2,400;L;;;"COOLMAX®, textile une couche, léger, souple et élastique. Propriété de transfert de la transpiration. Séchage rapide. Sans braguette.";"COOLMAX® assurant une évacuation efficace de l'humidité, gardant le corps au sec et empêchant ainsi le refroidissement., Parfait comme couche intermédiaire., Sêche rapidement - crucial pour éviter le refroidissement du corps., Coupe unisexe, convient aussi bien aux hommes qu'aux femmes grâce à de l'élasthanne.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/00583-350-01_P01_400px.jpg;2XL;"Caleçon fonctionnel - évacuant encore plus l’humidité   séchage rapide  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 2XL : 2, Homme : 3";"évacuant encore plus l’humidité -  séchage rapide  - Tour de taille : 108 cm / 42.5 inch";00583-350-ACCELERATE-MASCOT®
5949;5708628179065;00585-380;00585;380;01;Marine;"MASCOT® Uppsala";"Tricot de corps fonctionnel";"Tricots de corps, Maillots thermiques, Sous-vêtements thermiques, Sous-vêtements";MASCOT®;CROSSOVER;2XL;47.15;EUR;;0,420;KG;4,200;L;;;"Thermax® - tissu trois couches thermorégulateur. Propriété de transfert de la transpiration. Encolure ronde.";"Le Thermax® est un matériau isolant et permettant d'évacuer efficacement la transpiration., Propriété de transfert efficace de la transpiration gardant le corps au sec., Isole grâce aux boucles du tissu éponge qui retiennent l'air., Parfait comme couche intermédiaire.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/00585-380-01_P01_400px.jpg;2XL;"Tricot de corps fonctionnel - évacuant l'humidité   particulièrement isolant  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 2XL : 2, Unisexe : 3";"évacuant l'humidité -  particulièrement isolant  - Tour de poitrine : 116 cm / 45.5 inch";00585-380-ACCELERATE-MASCOT®
5950;5708628179126;00586-380;00586;380;01;Marine;"MASCOT® Arlanda";"Caleçon fonctionnel";"Caleçons, Caleçons thermique, Sous-vêtements thermiques, Sous-vêtements";MASCOT®;CROSSOVER;2XL;44.85;EUR;;0,420;KG;4,500;L;;;"Thermax® - tissu trois couches thermorégulateur. Propriété de transfert de la transpiration. Braguette.";"Le Thermax® est un matériau isolant et permettant d'évacuer efficacement la transpiration., Propriétés d'évacuation de la transpiration qui gardent le corps au chaud et au sec., Braguette., Parfait comme couche intermédiaire., Isole grâce aux boucles du tissu éponge qui retiennent l'air.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/00586-380-01_P01_400px.jpg;2XL;"Caleçon fonctionnel - évacuant l'humidité   particulièrement isolant  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 2XL : 2, Homme : 3";"évacuant l'humidité -  particulièrement isolant  - Tour de taille : 108 cm / 42.5 inch";00586-380-ACCELERATE-MASCOT®
5951;5708628274036;00596-380;00596;380;01;Marine;"MASCOT® Ludvika";"Tricot de corps fonctionnel";"Tricots de corps, Maillots thermiques, Sous-vêtements thermiques, Sous-vêtements";MASCOT®;CROSSOVER;2XL;51.75;EUR;;0,500;KG;5,000;L;;;"Thermax® - tissu trois couches thermorégulateur. Propriété de transfert de la transpiration. Turtleneck avec zip court.";"Le Thermax® est un matériau isolant et permettant d'évacuer efficacement la transpiration., Col tortue avec zip court., Parfait comme couche intermédiaire., Propriété de transfert efficace de la transpiration gardant le corps au sec., Isole grâce aux boucles du tissu éponge qui retiennent l'air.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/00596-380-01_P01_400px.jpg;2XL;"Tricot de corps fonctionnel - évacuant l'humidité   particulièrement isolant  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 2XL : 2, Unisexe : 3";"évacuant l'humidité -  particulièrement isolant  - Tour de poitrine : 116 cm / 45.5 inch";00596-380-ACCELERATE-MASCOT®
5952;5708628321075;00597-350;00597;350;01;Marine;"MASCOT® Kalix";"Tricot de corps fonctionnel, manches courtes";"Tricots de corps, Sous-vêtements";MASCOT®;CROSSOVER;2XL;37.95;EUR;;0,287;KG;2,800;L;;;"COOLMAX®, textile une couche, léger, souple et élastique. Propriété de transfert de la transpiration. Séchage rapide. Encolure ronde.";"COOLMAX® assurant une évacuation efficace de l'humidité, gardant le corps au sec et empêchant ainsi le refroidissement., Parfait comme couche intermédiaire., Sêche rapidement - crucial pour éviter le refroidissement du corps., Coupe unisexe, convient aussi bien aux hommes qu'aux femmes grâce à de l'élasthanne.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/00597-350-01_P01_400px.jpg;2XL;"Tricot de corps fonctionnel, manches courtes - évacuant encore plus l’humidité   séchage rapide  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 2XL : 2, Unisexe : 3";"évacuant encore plus l’humidité -  séchage rapide  - Tour de poitrine : 116 cm / 45.5 inch";00597-350-ACCELERATE-MASCOT®
5953;5708628288316;00782-250;00782;250;01;Marine;"MASCOT® Java";T-shirt;"T-shirts, T-shirts à manches courtes, T-shirts de travail";MASCOT®;CROSSOVER;2XLONE;13.8;EUR;;0,276;KG;1,200;L;;;"Coton peigné. Qualité robuste. Pré-retréci. Encolure ronde. Encolure en maille côtelée. Bande de renfort sur les coutures au niveau de la nuque.";"Coton peigné évacuant l'humidité et agréable au contact de la peau., Col en maille côtelée résistante., Coutures dans le cou recouvertes par une bande de tissu légèrement rembourrée – évite le frottement des coutures.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/00782-250-01_P01_400px.jpg;"2XL(1 pcs.)";"T-shirt - Premium   coupe classique  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 2XL(1 pcs.) : 2, Unisexe : 3";"Premium -  coupe classique  - Tour de poitrine : 116 cm / 45.5 inch";00782-250-ACCELERATE-MASCOT®
5954;5708628288668;00783-260;00783;260;01;Marine;"MASCOT® Borneo";"Polo avec poche poitrine";"Polos à manches courtes, Polos de travail, Polos";MASCOT®;CROSSOVER;2XL;20.7;EUR;;0,320;KG;2,000;L;;;"Maille côtelée sur le col et les manches. Patte boutonnée. Poche poitrine. Bande de renfort sur les coutures au niveau de la nuque.";"Col en maille côtelée., Patte de col boutonnée., Maille côtelée sur les manches., Poche poitrine.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/00783-260-01_P01_400px.jpg;2XL;"Polo avec poche poitrine - Premium   coupe classique  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 2XL : 2, Unisexe : 3";"Premium -  coupe classique  - Tour de poitrine : 116 cm / 45.5 inch";00783-260-ACCELERATE-MASCOT®
5955;5708628288965;00784-280;00784;280;01;Marine;"MASCOT® Caribien";Sweatshirt;"Sweatshirts, Sweats de travail, Sweats";MASCOT®;CROSSOVER;2XL;28.75;EUR;;0,580;KG;3,740;L;;;"Coton peigné. Molleton gratté à l’intérieur. Encolure ronde. Col, taille et poignets en maille côtelée. Bande de renfort sur les coutures au niveau de la nuque.";"Coton peigné évacuant l'humidité et agréable au contact de la peau., Molleton gratté à l'intérieur - doux et chaud., Bord inférieur, col et bords de manches en maille côtelée., Coutures dans le cou recouvertes par une bande de tissu légèrement rembourrée – évite le frottement des coutures., Espace suffisamment large pour l'apposition d'un logo d’entreprise.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/00784-280-01_P01_400px.jpg;2XL;"Sweatshirt - Premium   coupe classique  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 2XL : 2, Unisexe : 3";"Premium -  coupe classique  - Tour de poitrine : 116 cm / 45.5 inch";00784-280-ACCELERATE-MASCOT®
5956;5708628289269;00785-280;00785;280;01;Marine;"MASCOT® Trinidad";"Sweatshirt polo";"Sweats polo, Sweatshirts, Sweats de travail, Sweats, Polos à manches longues, Polos de travail, Polos";MASCOT®;CROSSOVER;2XL;34.5;EUR;;0,640;KG;3,980;L;;;"Coton peigné. Molleton gratté à l’intérieur. Col en maille tricot. Patte boutonnée. Taille et poignets en maille côtelée. Bande de renfort sur les coutures au niveau de la nuque.";"Coton peigné évacuant l'humidité et agréable au contact de la peau., Molleton gratté à l'intérieur - doux et chaud., Col en maille et patte boutonnée., Coutures dans le cou recouvertes par une bande de tissu légèrement rembourrée – évite le frottement des coutures., Taille et poignets en maille côtelée.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/00785-280-01_P01_400px.jpg;2XL;"Sweatshirt polo - Premium   coupe classique  - CROSSOVER MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine : 1, 2XL : 2, Unisexe : 3";"Premium -  coupe classique  - Tour de poitrine : 116 cm / 45.5 inch";00785-280-ACCELERATE-MASCOT®
